country,gold,silver,bronze,code,total_wins
Philippines,0.0,0.0,0.0,PHL,0.0
Puerto Rico,0.0,0.0,0.0,PRI,0.0
Qatar,0.0,0.0,0.0,QAT,0.0
Rwanda,0.0,0.0,0.0,RWA,0.0
Saint Kitts and Nevis,0.0,0.0,0.0,KNA,0.0
Saint Lucia,0.0,0.0,0.0,LCA,0.0
Saint Martin,0.0,0.0,0.0,MAF,0.0
Saint Pierre and Miquelon,0.0,0.0,0.0,SPM,0.0
Saint Vincent and the Grenadines,0.0,0.0,0.0,VCT,0.0
Samoa,0.0,0.0,0.0,WSM,0.0
San Marino,0.0,0.0,0.0,SMR,0.0
Sao Tome and Principe,0.0,0.0,0.0,STP,0.0
Seychelles,0.0,0.0,0.0,SYC,0.0
Sierra Leone,0.0,0.0,0.0,SLE,0.0
Singapore,0.0,0.0,0.0,SGP,0.0
Sint Maarten,0.0,0.0,0.0,SXM,0.0
Solomon Islands,0.0,0.0,0.0,SLB,0.0
Somalia,0.0,0.0,0.0,SOM,0.0
South Sudan,0.0,0.0,0.0,SSD,0.0
Sri Lanka,0.0,0.0,0.0,LKA,0.0
Sudan,0.0,0.0,0.0,SDN,0.0
Suriname,0.0,0.0,0.0,SUR,0.0
Swaziland,0.0,0.0,0.0,SWZ,0.0
Syria,0.0,0.0,0.0,SYR,0.0
Taiwan,0.0,0.0,0.0,TWN,0.0
Tajikistan,0.0,0.0,0.0,TJK,0.0
Tanzania,0.0,0.0,0.0,TZA,0.0
Thailand,0.0,0.0,0.0,THA,0.0
Timor-Leste,0.0,0.0,0.0,TLS,0.0
Togo,0.0,0.0,0.0,TGO,0.0
Tonga,0.0,0.0,0.0,TON,0.0
Trinidad and Tobago,0.0,0.0,0.0,TTO,0.0
Turkmenistan,0.0,0.0,0.0,TKM,0.0
Tuvalu,0.0,0.0,0.0,TUV,0.0
Uganda,0.0,0.0,0.0,UGA,0.0
United Arab Emirates,0.0,0.0,0.0,ARE,0.0
Uzbekistan,0.0,0.0,0.0,UZB,0.0
Vanuatu,0.0,0.0,0.0,VUT,0.0
Venezuela,0.0,0.0,0.0,VEN,0.0
Vietnam,0.0,0.0,0.0,VNM,0.0
Virgin Islands,0.0,0.0,0.0,VGB,0.0
West Bank,0.0,0.0,0.0,WBG,0.0
Yemen,0.0,0.0,0.0,YEM,0.0
Zambia,0.0,0.0,0.0,ZMB,0.0
Zimbabwe,0.0,0.0,0.0,ZWE,0.0
